,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
11673,2.9,55,-20.3,57,917,6244.0
11674,3.0,53,-20.3,57,917,12316.0
11675,3.1,52,-20.4,57,918,17961.0
11676,3.1,50,-20.4,57,918,23034.0
11677,3.2,46,-20.4,57,918,26424.0
11678,3.3,39,-20.5,58,918,22635.0
11679,3.5,33,-20.5,58,918,19839.0
11680,3.7,27,-20.6,59,918,15670.0
11681,4.0,20,-20.7,60,918,17133.0
11682,4.5,14,-21.0,61,918,16201.0
11683,4.9,8,-21.3,62,919,21702.0
11684,5.5,4,-21.6,63,919,21870.0
11685,5.9,2,-21.8,65,919,20186.0
11686,6.1,1,-21.9,66,919,21498.0
11687,6.2,1,-22.0,67,920,19274.0
11688,6.4,0,-22.1,68,920,12413.0
11689,6.4,1,-22.3,69,920,11519.0
11690,6.2,2,-22.5,69,920,12777.0
11691,6.0,3,-22.6,68,921,8611.0
11692,5.8,4,-22.8,68,921,5473.0
11693,5.7,3,-23.0,68,921,5343.0
11694,5.8,2,-23.2,68,921,4782.0
11695,5.8,0,-23.3,68,922,4186.0
11696,5.9,0,-23.5,68,922,3633.0
11697,5.9,358,-23.7,68,922,4329.0
11698,6.0,356,-23.8,68,922,8213.0
11699,6.1,355,-23.9,68,923,11224.0
11700,6.2,354,-24.0,68,923,12302.0
11701,6.4,352,-24.3,68,923,12045.0
11702,6.5,351,-24.7,69,923,12019.0
11703,6.6,350,-25.1,69,924,9278.0
11704,6.7,350,-25.5,70,924,10508.0
11705,6.8,350,-25.8,70,924,11261.0
11706,7.0,351,-26.1,69,924,7881.0
11707,7.1,352,-26.3,69,924,5924.0
11708,7.3,353,-26.6,68,924,5454.0
11709,7.4,353,-26.8,68,924,4548.0
11710,7.4,352,-26.9,68,924,3569.0
11711,7.3,351,-27.1,67,925,3218.0
11712,4.1,343,-29.2,77,926,4088.0
11713,4.0,340,-29.4,77,926,3963.0
11714,4.0,338,-29.7,77,926,2671.0
11715,3.9,336,-29.9,78,927,2144.0
11716,3.9,334,-30.2,78,927,1436.0
11717,3.8,333,-30.4,78,927,925.0
11718,3.8,331,-30.6,78,927,849.0
11719,3.7,331,-30.7,77,927,1979.0
11720,3.6,328,-30.9,77,927,3362.0
11721,3.6,328,-31.0,77,927,1992.0
11722,3.6,328,-31.1,76,927,1631.0
11723,3.5,327,-31.2,76,927,923.0
11724,3.5,327,-31.3,75,927,1491.0
11725,3.4,326,-31.4,75,927,3259.0
11726,3.2,326,-31.5,75,927,3166.0
11727,3.2,325,-31.5,75,927,3496.0
11728,3.0,326,-31.6,75,927,3388.0
11729,2.9,325,-31.6,75,927,2216.0
11730,2.9,324,-31.7,75,927,764.0
11731,2.8,321,-31.8,75,927,735.0
11732,2.8,319,-31.9,75,927,347.0
11733,2.7,318,-32.0,75,927,340.0
11734,2.7,315,-32.1,75,927,319.0
11735,2.8,314,-32.2,75,928,804.0
11736,2.8,311,-32.3,75,928,-56.0
11737,2.8,309,-32.3,75,928,-171.0
11738,2.9,308,-32.2,75,928,480.0
11739,2.9,305,-32.1,75,928,-166.0
11740,3.0,304,-32.0,75,928,-228.0
11741,3.0,303,-32.0,75,928,-248.0
11742,2.8,302,-31.9,75,928,-127.0
11743,2.8,300,-31.9,75,928,-263.0
11744,2.6,299,-31.8,75,928,-100.0
11745,2.5,299,-31.6,74,928,2811.0
11746,2.4,298,-31.2,72,928,2596.0
11747,2.2,297,-30.8,70,929,2182.0
11748,2.1,295,-30.4,68,929,945.0
11749,1.8,292,-29.8,66,929,349.0
11750,1.6,288,-28.9,63,929,463.0
11751,1.5,286,-28.1,61,929,867.0
11752,1.2,279,-27.2,58,929,888.0
11753,1.0,270,-26.5,56,929,429.0
11754,0.8,256,-26.0,55,929,693.0
11755,0.8,240,-25.5,54,929,720.0
11756,0.9,216,-25.0,53,929,1010.0
11757,1.0,209,-24.6,52,929,592.0
11758,1.2,211,-24.2,51,929,610.0
11759,1.3,212,-23.9,50,928,1812.0
11760,1.4,214,-23.5,49,928,2863.0
11761,1.6,215,-23.2,49,928,4222.0
11762,1.6,220,-22.9,48,928,4702.0
11763,1.5,222,-22.7,47,928,4825.0
11764,1.5,228,-22.4,46,928,7214.0
11765,1.3,228,-22.2,46,928,8212.0
11766,0.9,229,-22.0,45,928,6011.0
11767,0.5,233,-21.9,45,928,8880.0
11768,0.1,270,-21.7,44,928,13846.0
11769,0.0,0,-21.6,44,928,14085.0
11770,0.1,180,-21.5,43,928,16753.0
11771,0.4,166,-21.4,43,927,17391.0
11772,0.6,171,-21.3,42,927,17518.0
11773,0.9,174,-21.4,43,927,16182.0
11774,1.3,176,-21.6,44,927,11334.0
11775,1.8,177,-21.7,45,928,10686.0
11776,2.2,177,-21.9,46,928,11801.0
11777,2.5,178,-22.3,48,928,11359.0
11778,2.8,180,-23.0,50,928,15495.0
11779,3.1,180,-23.7,53,928,14796.0
11780,3.4,180,-24.4,55,928,16731.0
11781,3.4,180,-25.0,57,928,16518.0
11782,3.3,180,-25.5,58,928,20375.0
11783,3.2,180,-26.0,59,928,14621.0
11784,3.1,180,-26.5,60,928,14682.0
11785,3.0,180,-26.9,61,928,17185.0
11786,3.0,178,-27.1,61,928,14459.0
11787,3.1,176,-27.2,62,928,15139.0
11788,3.1,174,-27.4,62,928,13522.0
11789,3.1,174,-27.5,62,928,11853.0
11790,3.2,176,-27.4,61,928,14756.0
11791,3.3,178,-27.3,60,928,17843.0
11792,3.4,180,-27.2,59,928,17256.0
11793,3.5,180,-27.2,59,928,17523.0
11794,3.6,183,-27.2,59,928,17781.0
11795,3.7,185,-27.3,59,928,16342.0
11796,3.8,187,-27.3,59,928,12216.0
11797,3.8,189,-27.3,59,928,12135.0
11798,3.9,189,-27.2,58,928,8420.0
11799,3.9,189,-27.1,58,928,7843.0
11800,4.0,189,-27.0,57,928,8836.0
11801,4.0,187,-27.1,57,928,7746.0
11802,4.1,184,-27.3,58,928,5829.0
11803,4.1,180,-27.4,59,928,4100.0
11804,4.2,179,-27.6,60,928,3295.0
11805,4.2,176,-27.7,60,928,4246.0
11806,4.2,172,-27.8,61,928,2924.0
11807,4.2,168,-27.8,61,928,1700.0
11808,3.4,127,-27.5,65,926,2853.0
11809,3.3,125,-27.4,65,926,979.0
11810,3.2,124,-27.1,65,926,1401.0
11811,3.2,124,-26.9,64,926,884.0
11812,3.2,122,-26.6,64,926,1263.0
11813,3.2,122,-26.5,64,926,580.0
11814,3.2,125,-26.5,64,926,977.0
11815,3.2,125,-26.5,64,926,546.0
11816,3.1,127,-26.5,64,926,830.0
11817,3.1,127,-26.5,64,926,-54.0
11818,3.2,125,-26.6,65,926,-240.0
11819,3.2,124,-26.7,65,925,101.0
11820,3.3,121,-26.8,66,925,-14.0
11821,3.3,119,-26.8,66,925,274.0
11822,3.4,117,-26.9,66,925,149.0
11823,3.4,114,-27.0,67,925,313.0
11824,3.5,112,-27.1,67,925,94.0
11825,3.5,108,-27.2,67,925,-10.0
11826,3.7,103,-27.5,68,925,-159.0
11827,3.8,97,-27.8,68,924,391.0
11828,4.1,93,-28.1,69,924,218.0
11829,4.3,90,-28.2,69,924,924.0
11830,4.5,89,-28.0,68,924,645.0
11831,4.8,88,-27.7,68,924,850.0
11832,5.0,87,-27.5,67,924,1287.0
11833,5.2,86,-27.3,67,924,1474.0
11834,5.4,84,-27.1,67,924,1597.0
11835,5.7,83,-26.8,67,924,1884.0
11836,6.0,81,-26.6,67,924,2475.0
11837,6.1,81,-26.4,67,924,2040.0
11838,6.2,81,-26.3,67,924,3318.0
11839,6.2,80,-26.1,66,924,3674.0
11840,6.3,80,-26.0,66,924,4000.0
11841,6.3,79,-25.7,66,924,3730.0
11842,6.2,78,-25.3,65,924,4390.0
11843,6.2,77,-25.0,64,924,7457.0
11844,6.1,76,-24.6,63,924,4507.0
11845,6.1,74,-24.2,62,924,3709.0
11846,6.2,73,-23.8,61,924,6083.0
11847,6.3,72,-23.3,59,924,5454.0
11848,6.4,71,-22.9,58,924,3788.0
11849,6.4,69,-22.5,57,924,5154.0
11850,6.5,68,-22.1,56,924,5424.0
11851,6.4,67,-21.8,55,924,4518.0
11852,6.4,66,-21.4,54,924,5181.0
11853,6.5,65,-21.0,54,924,5418.0
11854,6.5,63,-20.6,53,924,5626.0
11855,6.4,62,-20.3,52,924,7112.0
11856,6.4,61,-19.9,51,924,7867.0
11857,6.4,60,-19.6,51,924,8078.0
11858,6.4,58,-19.3,51,924,8124.0
11859,6.4,56,-19.0,51,923,8908.0
11860,6.4,54,-18.7,51,923,10926.0
11861,6.5,51,-18.6,52,923,10004.0
11862,6.7,49,-18.6,53,923,10167.0
11863,6.9,47,-18.5,54,923,13096.0
11864,7.1,45,-18.5,55,923,10433.0
11865,7.3,43,-18.5,55,923,10092.0
11866,7.4,42,-18.6,56,923,8165.0
11867,7.5,40,-18.6,57,923,7039.0
11868,7.5,39,-18.7,58,923,4795.0
11869,7.6,37,-18.8,58,923,3223.0
11870,7.6,36,-18.9,59,923,1750.0
11871,7.5,35,-19.1,60,923,1379.0
11872,7.6,34,-19.2,61,923,1213.0
11873,7.5,33,-19.4,61,923,1739.0
11874,7.5,32,-19.6,62,923,2391.0
11875,7.5,31,-19.7,62,923,3743.0
11876,7.4,31,-19.9,63,923,5458.0
11877,7.4,31,-20.0,63,923,5325.0
11878,7.5,30,-20.1,63,923,5896.0
11879,7.5,29,-20.2,62,924,5021.0
11880,7.6,28,-20.3,62,924,6611.0
11881,7.6,27,-20.5,62,924,7474.0
11882,7.7,26,-20.6,62,924,3886.0
11883,7.7,25,-20.7,61,925,3217.0
11884,7.8,25,-20.8,61,925,2364.0
11885,7.8,25,-21.0,61,925,3146.0
11886,7.8,24,-21.1,61,925,3901.0
11887,7.8,23,-21.2,62,925,5276.0
11888,7.8,23,-21.3,62,925,3730.0
11889,7.7,21,-21.5,62,925,4463.0
11890,7.7,20,-21.6,62,925,4083.0
11891,7.6,18,-21.7,63,926,4636.0
11892,7.5,17,-21.8,63,926,6490.0
11893,7.5,16,-22.0,63,926,7129.0
11894,7.4,14,-22.2,63,926,8220.0
11895,7.5,12,-22.3,64,926,7597.0
11896,7.4,10,-22.5,64,926,7692.0
11897,7.4,7,-22.7,65,926,7987.0
11898,7.4,3,-23.0,66,926,8927.0
11899,7.4,0,-23.2,67,926,9472.0
11900,7.5,356,-23.5,68,926,14919.0
11901,7.7,353,-23.7,68,926,16515.0
11902,7.9,353,-24.0,68,926,18739.0
11903,8.1,352,-24.2,68,927,19678.0
11904,7.8,347,-26.6,68,928,22073.0
11905,7.9,345,-26.8,68,928,24453.0
11906,7.9,342,-27.0,68,928,21529.0
11907,7.9,340,-27.1,67,928,21529.0
11908,7.9,338,-27.3,67,928,21529.0
11909,8.0,336,-27.5,67,928,21529.0
11910,8.1,334,-27.6,67,928,21529.0
11911,8.0,333,-27.7,67,928,21529.0
11912,8.1,332,-27.8,67,928,21529.0
11913,8.2,332,-27.9,67,928,21529.0
11914,8.2,331,-28.0,66,928,21529.0
11915,8.2,330,-28.0,65,928,21529.0
11916,8.2,329,-28.1,64,928,21529.0
11917,8.2,328,-28.1,64,928,21529.0
11918,8.2,327,-28.2,64,928,21529.0
11919,8.2,325,-28.3,64,928,21529.0
11920,8.2,323,-28.4,64,928,21529.0
11921,8.3,322,-28.4,64,928,21529.0
11922,8.2,321,-28.4,64,928,21529.0
11923,8.3,319,-28.5,65,928,21529.0
11924,8.3,318,-28.5,65,928,21529.0
11925,8.3,317,-28.5,65,928,21529.0
11926,8.4,315,-28.5,65,928,21529.0
11927,8.4,315,-28.6,66,929,21529.0
11928,8.5,313,-28.6,66,929,21529.0
11929,8.5,312,-28.6,66,929,21529.0
11930,8.5,311,-28.5,67,929,21529.0
11931,8.6,311,-28.4,67,929,21529.0
11932,8.6,310,-28.3,68,929,21529.0
11933,8.6,310,-28.3,68,929,21529.0
11934,8.6,309,-28.2,69,929,21529.0
11935,8.6,308,-28.2,69,930,21529.0
11936,8.6,307,-28.1,70,930,21529.0
11937,8.6,307,-27.9,70,930,21529.0
11938,8.7,306,-27.6,69,930,21529.0
11939,8.7,306,-27.2,68,930,21529.0
11940,8.7,305,-26.9,67,930,21529.0
11941,8.5,305,-26.5,66,930,21529.0
11942,8.4,305,-26.1,65,930,21529.0
11943,8.2,304,-25.7,64,930,21529.0
11944,8.1,304,-25.3,63,930,21529.0
11945,7.9,304,-24.9,62,930,21529.0
11946,7.9,305,-24.6,61,930,21529.0
11947,7.9,306,-24.2,60,930,21529.0
11948,7.9,307,-23.9,59,930,20732.0
11949,7.9,307,-23.6,59,930,23131.0
11950,7.9,307,-23.3,58,930,22878.0
11951,7.8,308,-23.1,58,930,25403.0
11952,7.8,308,-22.8,57,930,27711.0
11953,7.8,308,-22.6,57,930,26777.0
11954,7.9,307,-22.4,56,930,30540.0
11955,8.0,308,-22.2,56,929,35367.0
11956,8.1,307,-22.0,55,929,32259.0
11957,8.1,307,-21.9,55,929,39277.0
11958,8.1,308,-21.8,54,929,39137.0
11959,8.1,308,-21.7,53,929,30361.0
11960,8.2,309,-21.6,52,929,32328.0
11961,8.2,309,-21.6,52,929,33165.0
11962,8.3,309,-21.6,51,929,35490.0
11963,8.4,309,-21.7,51,929,29732.0
11964,8.5,309,-21.7,50,929,32858.0
11965,8.5,309,-21.8,50,929,32984.0
11966,8.5,309,-22.0,50,929,34490.0
11967,8.4,309,-22.1,50,929,38864.0
11968,8.3,309,-22.3,50,929,40376.0
11969,8.3,308,-22.6,51,929,39245.0
11970,8.1,307,-23.0,52,929,39951.0
11971,8.1,306,-23.4,54,929,39971.0
11972,8.0,305,-23.8,55,929,39860.0
11973,8.0,304,-24.1,56,929,41525.0
11974,8.1,304,-24.4,57,929,41118.0
11975,8.1,303,-24.7,57,930,40911.0
11976,8.2,303,-25.0,58,930,40829.0
11977,8.3,302,-25.3,58,930,40161.0
11978,8.3,303,-25.5,58,930,40183.0
11979,8.4,303,-25.8,59,930,41850.0
11980,8.4,304,-26.0,59,930,42273.0
11981,8.4,304,-26.2,59,930,39524.0
11982,8.3,304,-26.4,59,930,38986.0
11983,8.3,305,-26.5,60,930,39190.0
11984,8.2,306,-26.7,60,930,34074.0
11985,8.2,306,-26.9,60,930,37174.0
11986,8.1,307,-27.0,60,930,39126.0
11987,8.1,308,-27.2,60,930,40164.0
11988,8.1,309,-27.3,60,930,36526.0
11989,8.0,310,-27.5,60,930,34755.0
11990,7.8,311,-27.7,60,930,33047.0
11991,7.8,312,-27.8,61,929,32959.0
11992,7.6,313,-28.0,61,929,29449.0
11993,7.6,313,-28.2,61,929,25905.0
11994,7.4,313,-28.3,61,929,18494.0
11995,7.3,313,-28.4,61,929,18269.0
11996,7.1,313,-28.5,61,929,18442.0
11997,7.1,313,-28.6,61,929,18185.0
11998,7.2,312,-28.7,62,929,18963.0
11999,7.2,312,-28.8,62,929,23530.0
12000,7.7,311,-28.7,61,928,26754.0
12001,7.7,311,-28.6,61,928,25183.0
12002,7.8,311,-28.5,61,928,23386.0
12003,7.7,310,-28.4,61,928,24294.0
12004,7.8,310,-28.3,61,928,22532.0
12005,7.8,310,-28.2,61,928,25345.0
12006,7.9,309,-28.2,62,928,31536.0
12007,7.8,309,-28.3,62,928,31604.0
12008,7.9,308,-28.3,63,928,26111.0
12009,7.9,308,-28.4,63,928,27794.0
12010,8.0,309,-28.6,64,928,26515.0
12011,8.0,308,-28.9,65,927,25386.0
12012,8.1,309,-29.1,66,927,21240.0
12013,8.1,309,-29.3,66,927,21541.0
12014,8.2,309,-29.4,66,927,23559.0
12015,8.2,309,-29.5,67,927,24783.0
12016,8.4,309,-29.6,67,927,31452.0
12017,8.4,309,-29.7,67,927,33472.0
12018,8.4,309,-29.8,68,927,33391.0
12019,8.5,309,-29.9,68,927,33155.0
12020,8.5,309,-30.0,69,927,32949.0
12021,8.5,309,-30.0,69,927,32716.0
12022,8.5,308,-30.1,69,927,31098.0
12023,8.5,308,-30.1,69,927,30211.0
12024,8.6,308,-30.2,69,927,29591.0
12025,8.6,308,-30.2,69,927,28995.0
12026,8.6,308,-30.3,69,927,23382.0
12027,8.6,307,-30.3,69,927,19305.0
12028,8.6,307,-30.4,69,927,21138.0
12029,8.6,307,-30.4,69,927,24078.0
12030,8.7,306,-30.4,69,927,22923.0
12031,8.6,306,-30.4,69,927,18416.0
12032,8.6,305,-30.4,69,927,19017.0
12033,8.7,304,-30.2,68,927,23642.0
12034,8.6,302,-29.8,67,927,29489.0
12035,8.7,301,-29.3,65,927,33583.0
12036,8.6,300,-28.9,64,927,30931.0
12037,8.5,299,-28.4,62,927,28444.0
12038,8.3,298,-27.9,61,927,32126.0
12039,8.0,297,-27.4,60,927,33231.0
12040,7.9,296,-26.9,59,927,32834.0
12041,7.7,295,-26.4,58,927,28309.0
12042,7.6,296,-25.9,57,927,29687.0
12043,7.6,296,-25.4,56,927,32211.0
12044,7.5,296,-24.9,55,927,30500.0
12045,7.5,296,-24.5,55,927,33533.0
12046,7.6,296,-24.2,54,927,32435.0
12047,7.6,296,-23.8,53,927,34192.0
12048,7.6,296,-23.5,52,927,33486.0
12049,7.7,295,-23.2,52,927,25679.0
12050,7.8,295,-22.9,51,927,25611.0
12051,8.0,295,-22.7,51,926,26587.0
12052,8.1,295,-22.4,50,926,25352.0
12053,8.1,295,-22.2,50,926,29454.0
12054,8.2,294,-22.1,49,926,24249.0
12055,8.3,293,-22.0,49,925,22067.0
12056,8.4,293,-21.9,48,925,11424.0
12057,8.4,293,-21.8,48,925,20979.0
12058,8.5,293,-21.8,48,925,27129.0
12059,8.5,292,-21.8,48,925,38926.0
12060,8.6,292,-21.8,48,925,37966.0
12061,8.6,292,-21.9,48,925,40191.0
12062,8.6,291,-22.0,49,925,38062.0
12063,8.5,291,-22.2,50,925,31543.0
12064,8.4,290,-22.3,51,925,30676.0
12065,8.5,289,-22.6,52,925,36007.0
12066,8.6,289,-23.0,53,925,38795.0
12067,8.8,289,-23.3,54,925,39480.0
12068,8.9,289,-23.7,55,925,39665.0
12069,9.1,289,-24.0,56,925,41318.0
12070,9.3,289,-24.2,56,925,42870.0
12071,9.5,290,-24.5,56,925,41941.0
12072,9.7,290,-24.7,56,925,42077.0
12073,9.8,290,-24.9,56,925,39790.0
12074,9.6,289,-25.0,56,925,41954.0
12075,9.6,290,-25.1,56,925,41938.0
12076,9.4,289,-25.2,56,925,41406.0
12077,9.3,289,-25.4,56,925,41385.0
12078,9.3,288,-25.5,56,925,41756.0
12079,9.1,288,-25.7,57,924,43437.0
12080,9.1,287,-25.8,57,924,41786.0
12081,9.1,287,-25.9,57,924,42265.0
12082,9.0,288,-25.9,57,924,42699.0
12083,9.0,289,-26.0,56,924,42633.0
12084,9.0,290,-26.0,56,924,42962.0
12085,9.0,291,-26.0,56,924,40532.0
12086,9.0,293,-26.0,56,924,36911.0
12087,9.0,295,-26.1,56,924,34682.0
12088,9.0,296,-26.1,56,924,33396.0
12089,9.1,297,-26.1,56,924,32211.0
12090,9.1,298,-26.2,56,924,27633.0
12091,9.1,300,-26.2,56,924,25743.0
12092,9.1,301,-26.3,56,924,29320.0
12093,9.0,301,-26.3,56,924,33206.0
12094,9.0,302,-26.4,56,924,33146.0
12095,8.9,303,-26.5,57,923,38473.0
12096,8.9,306,-26.6,59,923,42425.0
12097,8.9,306,-26.6,59,923,43110.0
12098,9.0,305,-26.7,59,923,42250.0
12099,9.0,305,-26.8,60,923,37335.0
12100,9.0,305,-26.9,60,923,38628.0
12101,9.1,304,-27.0,60,923,37011.0
12102,9.1,303,-27.1,61,923,36893.0
12103,9.1,302,-27.1,61,923,40755.0
12104,9.2,302,-27.2,62,923,38205.0
12105,9.2,301,-27.2,62,923,35663.0
12106,9.3,301,-27.3,63,923,37098.0
12107,9.3,300,-27.4,64,923,35705.0
12108,9.4,300,-27.5,65,923,34083.0
12109,9.4,300,-27.5,65,923,26046.0
12110,9.5,300,-27.6,66,923,20010.0
12111,9.5,300,-27.7,66,923,17548.0
12112,9.5,300,-27.8,67,923,18373.0
12113,9.5,300,-27.8,67,923,26260.0
12114,9.6,299,-27.9,67,923,26759.0
12115,9.6,299,-27.9,67,922,28699.0
12116,9.7,298,-28.0,67,922,34430.0
12117,9.8,298,-28.0,67,922,34147.0
12118,9.8,297,-28.0,67,922,35824.0
12119,9.9,297,-28.0,67,923,36076.0
12120,9.9,296,-28.0,67,923,34378.0
12121,9.9,296,-28.0,67,923,33037.0
12122,10.1,297,-28.0,67,923,31905.0
12123,10.1,297,-28.0,67,923,31881.0
12124,10.2,297,-28.0,67,923,30749.0
12125,10.2,297,-28.0,67,923,31089.0
12126,10.4,298,-27.9,67,923,33484.0
12127,10.4,298,-27.9,66,923,34252.0
12128,10.6,298,-27.8,66,923,35236.0
12129,10.6,298,-27.6,65,923,30603.0
12130,10.6,298,-27.2,64,923,30048.0
12131,10.6,299,-26.8,62,923,27314.0
12132,10.6,299,-26.4,61,923,27223.0
12133,10.5,299,-26.0,59,923,26141.0
12134,10.3,299,-25.5,58,923,27420.0
12135,10.0,299,-25.0,57,923,27982.0
12136,9.8,299,-24.5,56,923,27037.0
12137,9.7,300,-24.1,54,923,27469.0
12138,9.6,300,-23.7,53,923,28963.0
12139,9.5,300,-23.3,52,923,28493.0
12140,9.4,301,-22.9,51,923,28514.0
12141,9.4,301,-22.5,50,923,27898.0
12142,9.5,301,-22.2,49,923,26562.0
12143,9.6,301,-21.8,49,923,27617.0
12144,9.6,301,-21.5,48,923,25392.0
12145,9.7,301,-21.2,48,923,26455.0
12146,9.7,300,-21.0,48,923,25317.0
12147,9.8,300,-20.7,47,922,25224.0
12148,9.8,299,-20.5,47,922,27299.0
12149,9.8,299,-20.3,47,922,26847.0
12150,9.8,299,-20.2,47,922,27707.0
12151,9.9,298,-20.1,47,922,28229.0
12152,9.8,298,-20.0,47,922,27425.0
12153,9.8,298,-19.9,47,922,27589.0
12154,9.7,298,-19.9,47,922,26701.0
12155,9.6,297,-19.8,47,922,26944.0
12156,9.4,297,-19.8,47,922,27807.0
12157,9.3,296,-19.8,47,922,27680.0
12158,9.2,295,-19.9,48,922,27733.0
12159,9.0,295,-20.0,48,922,27853.0
12160,8.9,294,-20.1,49,922,27860.0
12161,8.8,293,-20.3,50,922,27755.0
12162,8.7,292,-20.7,51,922,27879.0
12163,8.5,291,-21.1,53,922,27839.0
12164,8.5,289,-21.5,54,922,27824.0
12165,8.4,289,-21.8,55,922,27798.0
12166,8.5,288,-22.1,55,922,27835.0
12167,8.5,288,-22.4,56,923,27680.0
12168,8.6,287,-22.7,56,923,27764.0
12169,8.6,288,-22.9,56,923,27807.0
12170,8.5,288,-23.1,56,923,27845.0
12171,8.6,289,-23.3,57,922,27866.0
12172,8.5,290,-23.5,57,922,27824.0
12173,8.5,290,-23.7,57,922,27802.0
12174,8.5,291,-23.8,57,922,27741.0
12175,8.4,291,-23.9,56,922,30580.0
12176,8.3,292,-24.0,56,922,36590.0
12177,8.2,292,-24.1,56,922,31500.0
12178,8.1,292,-24.2,56,922,24680.0
12179,8.0,291,-24.3,56,922,24024.0
12180,7.9,291,-24.4,56,922,29897.0
12181,7.8,289,-24.5,56,922,31903.0
12182,7.7,288,-24.5,55,922,29783.0
12183,7.7,287,-24.4,55,922,28583.0
12184,7.5,286,-24.4,54,922,20586.0
12185,7.3,285,-24.4,54,922,20853.0
12186,7.2,284,-24.3,54,922,19233.0
12187,7.1,283,-24.3,54,921,14723.0
12188,7.0,282,-24.2,54,921,15661.0
12189,6.8,281,-24.1,54,921,12333.0
12190,6.7,279,-24.0,54,921,7845.0
12191,6.5,277,-23.9,53,921,7009.0
12192,5.5,257,-22.9,54,921,7430.0
12193,5.4,255,-22.6,54,921,6192.0
12194,5.2,252,-22.3,54,921,5905.0
12195,5.1,248,-22.0,55,920,3710.0
12196,5.0,245,-21.7,55,920,3859.0
12197,4.8,240,-21.4,56,920,3768.0
12198,4.8,234,-21.2,57,920,2700.0
12199,4.8,227,-21.0,58,920,4479.0
12200,4.9,221,-20.8,59,920,3554.0
12201,5.0,217,-20.7,60,920,2138.0
12202,5.1,215,-20.6,61,920,2952.0
12203,5.2,214,-20.6,62,919,3386.0
12204,5.3,212,-20.5,63,919,3909.0
12205,5.4,211,-20.5,64,919,2576.0
12206,5.4,212,-20.5,65,919,1195.0
12207,5.6,213,-20.6,66,918,572.0
12208,5.6,213,-20.6,67,918,-25.0
12209,5.5,214,-20.6,67,918,-177.0
12210,5.2,215,-20.7,68,918,829.0
12211,4.9,216,-20.7,69,918,1127.0
12212,4.6,217,-20.8,70,918,820.0
12213,4.4,218,-20.9,70,918,961.0
12214,4.3,217,-21.1,71,918,1157.0
12215,4.1,217,-21.2,72,917,1719.0
12216,4.0,217,-21.4,73,917,2127.0
12217,3.8,219,-21.6,73,917,2024.0
12218,3.8,222,-21.8,74,917,2199.0
12219,3.7,225,-22.0,74,917,2743.0
12220,3.6,228,-22.2,75,917,2975.0
12221,3.5,233,-22.4,75,917,2908.0
12222,3.2,236,-22.7,76,917,2654.0
12223,3.0,242,-22.9,76,917,3534.0
12224,2.7,246,-23.2,77,917,3616.0
12225,2.5,252,-23.0,76,917,1855.0
12226,2.2,254,-22.5,75,917,2314.0
12227,1.8,257,-22.0,74,917,2043.0
12228,1.5,262,-21.5,73,917,1145.0
12229,1.2,261,-20.8,71,917,952.0
12230,1.1,248,-20.0,69,917,1328.0
12231,1.1,229,-19.3,68,917,3499.0
12232,1.1,214,-18.5,66,917,6023.0
12233,1.1,202,-17.8,65,917,4937.0
12234,1.1,195,-17.2,64,917,2053.0
12235,1.2,189,-16.6,63,917,3081.0
12236,1.3,184,-16.0,62,917,5572.0
12237,1.4,180,-15.4,62,917,7774.0
12238,1.5,180,-14.9,61,917,9441.0
12239,1.6,180,-14.4,61,917,8237.0
12240,1.7,180,-13.9,60,917,9726.0
12241,1.8,180,-13.4,60,917,7819.0
12242,2.0,180,-13.1,59,917,9491.0
12243,2.1,180,-12.7,59,916,9563.0
12244,2.3,182,-12.4,58,916,8092.0
12245,2.5,182,-12.1,58,916,8142.0
12246,2.6,180,-12.0,57,916,8985.0
12247,2.7,180,-11.9,57,916,10547.0
12248,2.8,178,-11.8,56,916,9788.0
12249,3.0,178,-11.8,56,916,10614.0
12250,3.1,176,-11.9,56,916,10780.0
12251,3.2,176,-12.0,57,915,13259.0
12252,3.3,175,-12.1,57,915,14404.0
12253,3.5,177,-12.3,58,915,13213.0
12254,3.7,180,-12.6,59,915,11527.0
12255,4.0,181,-12.9,60,915,13322.0
12256,4.2,184,-13.2,61,915,11322.0
12257,4.4,188,-13.4,62,915,9075.0
12258,4.6,193,-13.7,63,915,8745.0
12259,4.8,196,-14.0,65,915,8876.0
12260,5.0,200,-14.3,66,915,12520.0
12261,5.2,203,-14.6,67,915,8424.0
12262,5.3,206,-14.7,68,915,5265.0
12263,5.5,208,-14.8,69,915,3294.0
12264,5.6,211,-14.9,70,915,4487.0
12265,5.8,212,-14.8,70,915,10294.0
12266,6.0,214,-14.5,69,915,11408.0
12267,6.3,216,-14.2,69,915,13146.0
12268,6.6,218,-13.9,68,915,13146.0
12269,6.7,220,-13.7,68,915,13146.0
12270,6.8,223,-13.4,68,915,14794.0
12271,6.9,226,-13.2,68,914,12976.0
12272,6.9,229,-12.9,68,914,12582.0
12273,7.0,231,-12.8,68,914,13951.0
12274,6.9,234,-12.8,69,914,15386.0
12275,6.9,236,-12.9,70,914,13737.0
12276,6.9,239,-12.9,71,914,13092.0
12277,6.9,242,-13.0,71,914,14503.0
12278,7.0,246,-13.2,71,914,14499.0
12279,7.1,250,-13.3,72,913,14499.0
12280,7.3,255,-13.5,72,913,14499.0
